jokeid,userid,rating
1,1,3.18
1,2,15.08
1,3,0
1,4,0
1,5,19.5
1,6,4.83
1,7,0
1,8,17.84
1,9,7.21
1,10,14.01
1,11,8.09
1,12,12.31
1,13,0
1,14,20.22
1,15,19.79
1,16,7.5
1,17,0
1,18,14.16
1,19,15.22
1,20,0
1,21,13.57
1,22,18.28
1,23,13.72
1,24,13.09
1,25,7.07
1,26,0
1,27,0
1,28,11.49
1,29,0
1,30,0
1,31,12.94
1,32,0
1,33,12.02
1,34,0
1,35,16.92
1,36,1.34
1,37,18.18
1,38,7.31
1,39,13.96
1,40,0
1,41,6.05
1,42,0
1,43,0
1,44,11.15
1,45,19.79
1,46,18.33
1,47,19.45
1,48,2.75
1,49,5.56
1,50,3.18
1,51,14.16
1,52,0
1,53,0
1,54,2.41
1,55,19.11
1,56,8.72
1,57,17.21
1,58,17.94
1,59,3.57
1,60,0
1,61,15.56
1,62,12.26
1,63,11.29
1,64,12.26
1,65,10.71
1,66,0
1,67,9.4
1,68,14.4
1,69,3.96
1,70,0
1,71,14.5
1,72,4.79
1,73,16.44
1,74,20.27
1,75,13.38
1,76,0
1,77,2.5
1,78,0
1,79,13.28
1,80,0
1,81,0
1,82,14.45
1,83,14.06
1,84,3.33
1,85,0
1,86,9.5
1,87,13.82
1,88,17.89
1,89,4.93
1,90,10.08
1,91,7.84
1,92,0
1,93,0
1,94,9.74
1,95,19.16
1,96,11.44
1,97,14.54
1,98,0
1,99,14.3
1,100,0
1,101,0
1,102,17.17
1,103,16.68
1,104,9.11
1,105,10.08
1,106,0
1,107,14.45
1,108,8.82
1,109,16.39
1,110,14.11
1,111,14.06
1,112,0
1,113,13.38
1,114,0
1,115,15.61
1,116,6
1,117,0
1,118,15.22
1,119,19.93
1,120,16.29
1,121,9.69
1,122,16.34
1,123,0
1,124,1.63
1,125,0
1,126,1.49
1,127,0
1,128,0
1,129,15.61
1,130,14.35
1,131,1.44
1,132,11.24
1,133,7.12
1,134,11.24
1,135,19.45
1,136,4.16
1,137,0
1,138,0
1,139,6.87
1,140,14.79
1,141,16.63
1,142,10.17
1,143,1.97
1,144,0
1,145,14.16
1,146,0
1,147,4.25
1,148,0
1,149,19.79
1,150,12.94
1,151,13.67
1,152,3.91
1,153,13.57
1,154,13.52
1,155,14.45
1,156,12.99
1,157,0
1,158,5.81
1,159,3.62
1,160,15.66
