listen_time,userid,title,release,artist_name,year,songid
1,27018,Harder_Better_Faster_Stronger,Discovery,Daft Punk,2007,97
3,27018,Phantom_Part_1.5_(Album_Version),A Cross The Universe,Justice,0,122
1,27018,I_Got_Mine,Attack & Release,The Black Keys,2008,139
1,27018,Face_To_Face_(Cosmo_VItelli_Remix),Daft Club,Daft Punk,2003,149
2,27018,Pogo,Idealism,Digitalism,2007,189
20,27018,Rorol,Identification Parade,Octopus Project,2002,198
1,27018,Tchaparian,The Warning,Hot Chip,2006,215
1,27018,Sometimes_Things_Get__Whatever,Random Album Title ,Deadmau5,2008,220
7,27018,Auto-Dub,Skream!,Skream,2006,248
2,27018,That_Was_Just_A_Dream,Bright Like Neon Love,Cut Copy,2004,267
1,27018,Face_To_Face_(Demon_Remix),Daft Club,Daft Punk,2003,270
1,27018,Aerodynamic,Discovery,Daft Punk,2001,299
2,27018,Swallowed_In_The_Sea,X & Y,Coldplay,2005,305
1,27018,Marble_House,Marble House,The Knife,0,311
11,27018,Hilarious_Movie_Of_The_90s,Pause,Four Tet,2001,318
2,27018,One_More_Time_(Romanthony's_Unplugged),Daft Club,Daft Punk,2003,342
3,27018,Echo_Sam,LP,Holy Fuck,2007,358
2,27018,Indo_Silver_Club,Homework,Daft Punk,1996,444
1,27018,Younger_Than_Springtime,South Pacific (Original Broadway Cast),William Tabbert,0,445
1,27018,Take_It_In,One Life Stand,Hot Chip,2009,487
2,27018,We're_Looking_For_A_Lot_Of_Love,Made In The Dark,Hot Chip,2008,522
5,27018,Emotion,Human After All,Daft Punk,2005,528
2,27018,Slip,Random Album Title ,Deadmau5,2008,578
1,27018,Parks,Pause,Four Tet,2001,596
3,27018,Korg_Rhythm_Afro,Holy Fuck,Holy Fuck,2005,611
2,27018,Us_V_Them,Sound Of Silver,LCD Soundsystem,2007,693
1,27018,Monkey_Man,You Know I'm No Good,Amy Winehouse,2007,719
4,27018,Love,Attack Decay Sustain Release,Simian Mobile Disco,2007,765
3,27018,Stay_Lit,Latin,Holy Fuck,2010,769
4,27018,TTHHEE_PPAARRTTYY,Justice,Justice,0,786
1,27018,Love_Theme,Music For My Friends EP,Fred Falke,2008,798
2,27018,We_Have_Love,One Life Stand,Hot Chip,2010,810
1,27018,Newjack,Justice,Justice,0,861
15,27018,Staralfur,Agaetis Byrjun,Sigur Ros,2002,872
2,27018,Full_Circle_(Explicit),Full Circle,Drowning Pool,2007,903
11,27018,One_Minute_To_Midnight,Justice,Justice,0,926
2,27018,This_Unfolds,There Is Love In You,Four Tet,2010,929
2,27018,Hippie_Priest_Bum-out_(Edit),North American Scum,LCD Soundsystem,2007,958
2,27018,Life_In_Technicolor,Viva La Vida Or Death And All His Friends,Coldplay,2008,967
1,27018,Around_The_World_(Motorbass_Vice_Mix),Around The World,Daft Punk,1996,992
2,27018,Ringer,Ringer,Four Tet,2008,1011
4,27018,Latin_America,Latin,Holy Fuck,2010,1037
1,27018,Next_Girl,Tighten Up,The Black Keys,2010,1041
5,27018,Crying_At_The_Aquarium,Identification Parade,Octopus Project,2002,1070
1,27018,Human_After_All_(SebastiAn_Remix_),Human After All,Daft Punk,2005,1076
2,27018,Clocks,A Rush Of Blood To The Head,Coldplay,2002,1118
1,27018,a_joy,Everything Ecstatic,Four Tet,2005,1146
1,27018,My_Glorious,History Makers: Greatest Hits,Delirious?,2000,1189
9,27018,Heysátan,Takk...,Sigur Rós,2005,1205
2,27018,Melt!,Los Angeles,Flying Lotus,2008,1209
2,27018,O_Samba_E_O_Tango,Fina Estampa Ao Vivo,Caetano Veloso,1995,1246
6,27018,Lights_&_Music,Lights & Music,Cut Copy,2008,1262
3,27018,Pet_Monster_Shotglass,1983,Flying Lotus,2006,1361
3,27018,Hustler,Hustler,Simian Mobile Disco,2006,1406
1,27018,Reclaimer,Halo 2 (Original Soundtrack) Volume 2,Martin O'Donnell And Michael Salvatori,2006,1419
2,27018,Super_Inuit_(Studio)_[Bonus_Track],LP,Holy Fuck,2007,1429
1,27018,Saturdays,Bright Like Neon Love,Cut Copy,2004,1449
5,27018,Arcade_Robot,Oi Oi oi,Boys Noize,2007,1461
11,27018,Neon_Knights,The Looks,MSTRKRFT,2006,1472
4,27018,Deny_Selected,Oi Oi oi,Boys Noize,2007,1519
1,27018,As_Serious_As_Your_Life,Rounds,Four Tet,2003,1531
6,27018,Hold_The_Ladder,One Ten Hundred Thousand Million,Octopus Project,2005,1571
1,27018,Year_of_the_Suckerpunch,Show Your Colors,Amoral,2009,1585
5,27018,The_Captain,Silent Shout,The Knife,0,1588
3,27018,SexSlaveShip,Los Angeles,Flying Lotus,2008,1625
2,27018,Technologic_(Vitalic_Remix),Technologic,Daft Punk,2005,1630
1,27018,Carpates,Waters Of Nazareth,Justice,0,1661
3,27018,Tuxedo_Hat,One Ten Hundred Thousand Million,Octopus Project,2005,1682
3,27018,Tribulations,LCD Soundsystem,LCD Soundsystem,2005,1696
1,27018,Reversing,There Is Love In You,Four Tet,2010,1747
6,27018,Ghosts_'n'_Stuff_(Original_Instrumental_Mix),Ghosts 'n' Stuff,Deadmau5,2009,1811
7,27018,I_Mera_Tis_Giortis_Sou_(T'_Asteria_Hathikan_Noris),Moments,Dakis,0,1835
1,27018,Puppetmad,Creature Shock Radio,Puppetmastaz,2005,1839
6,27018,So_Glad_To_See_You,The Warning,Hot Chip,2006,1858
3,27018,Silent_Shout,Silent Shout,The Knife,0,1868
4,27018,Suena_tu_guitarra,Muriendo de Amor,Fernando Soto,0,1878
1,27018,Boy_From_School_(Hot_Chip_Re-Work),Boy From School (The Mixes),Hot Chip,2006,1897
2,27018,Strawberry_Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008,1907
5,27018,Hearts_On_Fire,Hearts Of Fire,Cut Copy,2007,1909
1,27018,Willie_O'Winsbury,Dear Companion,Meg Baird,2007,1914
6,27018,Feel_The_Love,In Ghost Colours,Cut Copy,2008,1936
1,27018,Harder_Better_Faster_Stronger_(_Breakers_Break_Remix),Harder Better Faster Stronger,Daft Punk,0,1942
2,27018,God_Put_A_Smile_Upon_Your_Face,A Rush Of Blood To The Head,Coldplay,2002,1983
1,27018,Da_Funk_(Radio_Edit),DA FUNK,Daft Punk,1997,1995
17,27018,Andvari,Original Motion Picture Soundtrack Remember Me,Sigur Rós,2005,2034
2,27018,Illuminati,Ya Mama & Song For Shelter,Fatboy Slim,2002,2054
1,27018,One_More_Time_(Short_Radio_Edit),One More Time,Daft Punk,2000,2086
1,27018,Hold_On,Made In The Dark,Hot Chip,2008,2106
2,27018,Brothers_&_Sisters,Trouble (B-Side),Coldplay,1999,2187
1,27018,Your_Touch,Magic Potion,The Black Keys,2006,2234
5,27018,Marble_House,Silent Shout,The Knife,0,2247
1,27018,Idealistic,The Twelve Inches EP,Digitalism,2005,2297
3,27018,Sao_Paulo,1983,Flying Lotus,2006,2329
1,27018,New_York__I_Love_You_But_You're_Bringing_Me_Down,Sound Of Silver,LCD Soundsystem,2007,2389
1,27018,These_Days,Brothers,The Black Keys,2010,2427
